COUNTRY,YEAR,QUANTITY
238,1971,0.0
238,1972,0.0
238,1973,0.0
238,1974,0.0
238,1975,0.0
238,1976,0.0
238,1977,0.0
238,1978,0.0
238,1979,0.0
238,1980,0.0
238,1981,0.0
238,1982,0.0
238,1983,0.0
238,1984,0.0
238,1985,8.0
238,1986,8.0
238,1987,23.0
238,1988,2628.0
238,1989,4624.0
238,1990,5994.0
238,1991,1476.0
238,1992,1855.0
238,1993,1974.0
238,1994,5914.0
238,1995,27190.0
238,1996,31540.0
238,1997,34445.0
238,1998,52770.0
238,1999,49692.0
238,2000,75479.0
238,2001,68332.0
238,2002,53261.0
238,2003,74898.0
238,2004,55369.0
238,2005,84546.0
238,2006,75288.0
238,2007,72147.0
238,2008,81708.0
238,2009,62747.0
238,2010,99560.0
238,2011,66978.0
238,2012,95965.0
238,2013,69540.0
238,2014,79434.0
238,2015,60475.0
238,2016,61006.0
238,2017,67509.0
238,2018,96748.0
242,1950,2000.0
242,1951,2000.0
242,1952,2000.0
242,1953,2200.0
242,1954,2200.0
242,1955,2500.0
242,1956,2500.0
242,1957,2500.0
242,1958,2800.0
242,1959,2800.0
242,1960,3000.0
242,1961,3000.0
242,1962,3000.0
242,1963,3200.0
242,1964,3400.0
242,1965,3500.0
242,1966,3500.0
242,1967,3500.0
242,1968,3800.0
242,1969,3800.0
242,1970,3900.0
242,1971,3900.0
242,1972,4700.0
242,1973,4700.0
242,1974,4800.0
242,1975,5036.0
242,1976,5589.0
242,1977,7935.0
242,1978,9250.0
242,1979,20243.0
242,1980,20404.0
242,1981,23608.0
242,1982,24931.0
242,1983,24227.0
242,1984,25633.0
242,1985,26113.0
242,1986,26440.4
242,1987,27774.5
242,1988,29120.0
242,1989,29475.3
242,1990,33175.770000000004
242,1991,29518.379999999997
242,1992,25188.201
242,1993,28814.0
242,1994,30116.0
242,1995,30307.0
242,1996,26622.0
242,1997,29721.0
242,1998,30667.609
242,1999,39206.0
242,2000,42366.0
242,2001,45106.0
242,2002,40320.0
242,2003,37237.8
242,2004,49632.66
242,2005,47390.0
242,2006,48733.0
242,2007,47247.0
242,2008,46595.0
242,2009,46387.0
242,2010,41943.0
242,2011,46159.0
242,2012,44363.0
242,2013,40863.0
242,2014,43290.0
242,2015,41234.0
242,2016,44652.0
242,2017,47126.0
242,2018,43672.0
246,1950,34200.0
246,1951,31300.0
246,1952,29900.0
246,1953,55500.0
246,1954,57800.0
246,1955,55900.0
246,1956,53000.0
246,1957,56500.0
246,1958,62500.0
246,1959,69200.0
246,1960,65500.0
246,1961,67000.0
246,1962,64900.0
246,1963,80500.0
246,1964,62900.0
246,1965,73200.0
246,1966,70800.0
246,1967,73700.0
246,1968,92200.0
246,1969,86500.0
246,1970,80700.0
246,1971,90200.0
246,1972,87600.0
246,1973,98800.0
246,1974,109978.0
246,1975,109536.0
246,1976,116959.0
246,1977,115331.0
246,1978,135711.0
246,1979,130397.0
246,1980,159979.0
246,1981,149396.0
246,1982,157618.0
246,1983,167447.0
246,1984,169308.0
246,1985,169022.0
246,1986,156424.0
246,1987,153500.0
246,1988,159264.0
246,1989,146558.0
246,1990,132985.0
246,1991,119320.0
246,1992,151753.0
246,1993,156297.0
246,1994,164269.0
246,1995,167485.0
246,1996,179079.0
246,1997,180100.0
246,1998,171689.0
246,1999,160568.0
246,2000,156428.0
246,2001,149977.0
246,2002,142302.0
246,2003,121874.0
246,2004,135422.0
246,2005,131733.0
246,2006,149446.0
246,2007,164677.0
246,2008,148666.0
246,2009,154626.0
246,2010,156097.0
246,2011,153702.0
246,2012,162310.0
246,2013,167776.0
246,2014,182944.0
246,2015,182853.0
246,2016,192901.0
246,2017,190733.0
246,2018,183876.0
250,1950,478756.0
250,1951,506612.0
250,1952,543528.0
250,1953,589695.0
250,1954,535817.0
250,1955,657243.0
250,1956,640612.0
250,1957,601809.0
250,1958,676306.0
250,1959,672656.0
250,1960,651576.0
250,1961,674920.0
250,1962,654311.0
250,1963,689299.0
250,1964,709330.0
250,1965,745249.0
250,1966,799698.0
250,1967,810052.0
250,1968,829986.0
250,1969,750969.0
250,1970,752458.0
250,1971,761294.0
250,1972,725937.0
250,1973,764694.0
250,1974,747194.0
250,1975,714393.0
250,1976,713101.0
250,1977,656550.0
250,1978,696895.3
250,1979,649366.3
250,1980,652110.9
250,1981,673271.883
250,1982,668074.64
250,1983,687885.473
250,1984,677794.544
250,1985,695266.401
250,1986,716684.579
250,1987,694891.485
250,1988,741153.08
250,1989,719597.4
250,1990,699221.8
250,1991,657306.5
250,1992,668299.5
250,1993,680185.5
250,1994,703920.6
250,1995,688459.3
250,1996,643217.9
250,1997,642478.5
250,1998,610416.5
250,1999,657039.8
250,2000,694452.6
250,2001,671905.7
250,2002,701925.0
250,2003,709038.7
250,2004,664898.2
250,2005,598482.8
250,2006,595153.9
250,2007,553685.7
250,2008,500162.80000000005
250,2009,440199.3
250,2010,452243.5
250,2011,501858.5
250,2012,472560.5
250,2013,540350.1000000001
250,2014,556717.0
250,2015,507036.1
250,2016,572553.2
250,2017,545667.8
250,2018,611842.3600000001
254,1950,400.0
254,1951,400.0
254,1952,400.0
254,1953,500.0
254,1954,500.0
254,1955,500.0
254,1956,400.0
254,1957,400.0
254,1958,400.0
254,1959,500.0
254,1960,400.0
254,1961,600.0
254,1962,600.0
254,1963,600.0
254,1964,700.0
254,1965,600.0
254,1966,700.0
254,1967,800.0
254,1968,800.0
254,1969,900.0
254,1970,1200.0
254,1971,1100.0
254,1972,1500.0
254,1973,1200.0
254,1974,1142.0
254,1975,1241.0
254,1976,1207.0
254,1977,1266.0
254,1978,1240.0
254,1979,1186.0
254,1980,1150.0
254,1981,1436.0
254,1982,1992.0
254,1983,2118.0
254,1984,2184.0
254,1985,2476.0
254,1986,3290.0
254,1987,5178.0
254,1988,5477.0
254,1989,6410.0
254,1990,6465.0
254,1991,7036.0
254,1992,7617.0
254,1993,6931.0
254,1994,7819.0
254,1995,8089.0
254,1996,7377.0
254,1997,6602.0
254,1998,6709.0
254,1999,6171.0
254,2000,4837.0
254,2001,4599.0
254,2002,4782.0
254,2003,5565.0
254,2004,5514.0
254,2005,5285.0
254,2006,4442.0
254,2007,4857.0
254,2008,3958.0
254,2009,4140.0
254,2010,3800.0
254,2011,2689.0
254,2012,2454.0
254,2013,2229.0
254,2014,1962.0
254,2015,2257.0
254,2016,1920.0
254,2017,2143.0
254,2018,1840.0
258,1950,1500.0
258,1951,1500.0
258,1952,1500.0
258,1953,1800.0
258,1954,2500.0
258,1955,1800.0
258,1956,2200.0
258,1957,1900.0
258,1958,1800.0
258,1959,2200.0
258,1960,2600.0
258,1961,2700.0
258,1962,3000.0
258,1963,2500.0
258,1964,2500.0
258,1965,1900.0
258,1966,2100.0
258,1967,2000.0
258,1968,2100.0
258,1969,2300.0
258,1970,2300.0
258,1971,2200.0
258,1972,2400.0
258,1973,2600.0
258,1974,2386.0
258,1975,2169.0
258,1976,2826.0
258,1977,2701.0
258,1978,2991.0
258,1979,2479.0
258,1980,2741.0
258,1981,2685.0
258,1982,2658.0
258,1983,2284.0
258,1984,2867.0
258,1985,2359.0
258,1986,2232.0
258,1987,2271.0
258,1988,2794.0
258,1989,3144.0
258,1990,4216.0
258,1991,3992.0
258,1992,3775.0
258,1993,7931.0
258,1994,8519.0
258,1995,8889.0
258,1996,9631.0
258,1997,11519.134
258,1998,12410.0
258,1999,12283.0
258,2000,13894.32
258,2001,15189.0
258,2002,15287.891
258,2003,13604.0
258,2004,12306.0
258,2005,11589.0
258,2006,12778.0
258,2007,13177.0
258,2008,12284.0
258,2009,13374.0
258,2010,13044.0
258,2011,12852.0
258,2012,14387.0
258,2013,14533.0
258,2014,15307.0
258,2015,14180.0
258,2016,13754.0
258,2017,13038.0
258,2018,13025.0
260,1950,300.0
260,1951,300.0
260,1952,300.0
260,1953,300.0
260,1954,400.0
260,1955,400.0
260,1956,400.0
260,1957,500.0
260,1958,500.0
260,1959,500.0
260,1960,600.0
260,1961,600.0
260,1962,600.0
260,1963,800.0
260,1964,900.0
260,1965,800.0
260,1966,900.0
260,1967,800.0
260,1968,900.0
260,1969,800.0
260,1970,800.0
260,1971,700.0
260,1972,700.0
260,1973,700.0
260,1974,632.0
260,1975,600.0
260,1976,533.0
260,1977,689.0
260,1978,850.0
260,1979,823.0
260,1980,843.0
260,1981,994.0
260,1982,962.0
260,1983,921.0
260,1984,912.0
260,1985,911.0
260,1986,707.0
260,1987,673.0
260,1988,620.0
260,1989,429.0
260,1990,367.0
260,1991,388.0
260,1992,464.0
260,1993,460.0
260,1994,524.0
260,1995,519.0
260,1996,437.0
260,1997,375.0
260,1998,388.0
260,1999,425.0
260,2000,272.0
260,2001,263.0
260,2002,414.0
260,2003,463.0
260,2004,263.0
260,2005,263.0
260,2006,472.0
260,2007,472.0
260,2008,480.0
260,2009,480.0
260,2010,480.0
260,2011,480.0
260,2012,480.0
260,2013,450.0
260,2014,430.0
260,2015,400.0
260,2016,420.0
260,2017,420.0
260,2018,420.0
262,1950,500.0
262,1951,800.0
262,1952,500.0
262,1953,500.0
262,1954,900.0
262,1955,800.0
262,1956,500.0
262,1957,600.0
262,1958,800.0
262,1959,600.0
262,1960,900.0
262,1961,800.0
262,1962,900.0
262,1963,1000.0
262,1964,300.0
262,1965,300.0
262,1966,300.0
262,1967,300.0
262,1968,300.0
262,1969,300.0
262,1970,300.0
262,1971,300.0
262,1972,100.0
262,1973,200.0
262,1974,380.0
262,1975,300.0
262,1976,230.0
262,1977,230.0
262,1978,230.0
262,1979,231.0
262,1980,251.0
262,1981,385.0
262,1982,426.0
262,1983,409.0
262,1984,409.0
262,1985,380.0
262,1986,409.0
262,1987,426.0
262,1988,454.0
262,1989,399.0
262,1990,360.0
262,1991,252.0
262,1992,275.0
262,1993,300.0
262,1994,320.0
262,1995,350.0
262,1996,400.0
262,1997,500.0
262,1998,600.0
262,1999,700.0
262,2000,800.0
262,2001,900.0
262,2002,1000.0
262,2003,1100.0
262,2004,1200.0
262,2005,1571.0
262,2006,1299.0
262,2007,1229.0
262,2008,1206.0
262,2009,1058.0
262,2010,1590.0
262,2011,1667.0
262,2012,2167.0
262,2013,1702.0
262,2014,2298.0
262,2015,2012.0
262,2016,2220.0
262,2017,2022.0
262,2018,2102.0
266,1950,3000.0
266,1951,3000.0
266,1952,3000.0
266,1953,4000.0
266,1954,4000.0
266,1955,5000.0
266,1956,5000.0
266,1957,5500.0
266,1958,6000.0
266,1959,6000.0
266,1960,6000.0
266,1961,6500.0
266,1962,7000.0
266,1963,7000.0
266,1964,7000.0
266,1965,8000.0
266,1966,8000.0
266,1967,8000.0
266,1968,9000.0
266,1969,9000.0
266,1970,10000.0
266,1971,10000.0
266,1972,10000.0
266,1973,12000.0
266,1974,12000.0
266,1975,14900.0
266,1976,14820.0
266,1977,14010.0
266,1978,17800.0
266,1979,21000.0
266,1980,19800.0
266,1981,20146.0
266,1982,20605.0
266,1983,19449.0
266,1984,21000.0
266,1985,20953.0
266,1986,20223.0
266,1987,22185.0
266,1988,22091.0
266,1989,20500.0
266,1990,20000.0
266,1991,22000.0
266,1992,24000.0
266,1993,31789.0
266,1994,31015.0
266,1995,40437.0
266,1996,46113.0
266,1997,44193.0
266,1998,53754.0
266,1999,51255.0
266,2000,47826.0
266,2001,42871.0
266,2002,41570.0
266,2003,45479.0
266,2004,46072.0
266,2005,43863.0
266,2006,41521.0
266,2007,37814.0
266,2008,31326.0
266,2009,29589.0
266,2010,32692.0
266,2011,36522.0
266,2012,36500.0
266,2013,36600.0
266,2014,36855.0
266,2015,33000.0
266,2016,31000.0
266,2017,29000.0
266,2018,29000.0
268,1988,201355.0
268,1989,147688.0
268,1990,104574.0
268,1991,58153.0
268,1992,38100.0
268,1993,18240.0
268,1994,7413.0
268,1995,3560.0
268,1996,2453.0
268,1997,2583.0
268,1998,3001.0
268,1999,1413.0
268,2000,1791.0
268,2001,1636.0
268,2002,1811.0
268,2003,3306.0
268,2004,11988.0
268,2005,9974.0
268,2006,14746.0
268,2007,44068.0
268,2008,48443.0
268,2009,50026.0
268,2010,46049.0
268,2011,26547.0
268,2012,12070.0
268,2013,15520.0
268,2014,19020.0
268,2015,22520.0
268,2016,44708.0
268,2017,137423.20599999998
268,2018,213077.0
270,1950,2800.0
270,1951,2800.0
270,1952,2800.0
270,1953,2900.0
270,1954,3500.0
270,1955,3500.0
270,1956,3800.0
270,1957,3800.0
270,1958,4300.0
270,1959,4500.0
270,1960,4500.0
270,1961,4800.0
270,1962,5300.0
270,1963,5300.0
270,1964,5300.0
270,1965,6200.0
270,1966,6200.0
270,1967,6200.0
270,1968,6700.0
270,1969,6700.0
270,1970,7447.0
270,1971,7739.0
270,1972,7884.0
270,1973,12294.0
270,1974,12695.0
270,1975,12695.0
270,1976,12695.0
270,1977,18092.0
270,1978,14972.0
270,1979,11143.0
270,1980,13265.0
270,1981,14739.0
270,1982,9212.0
270,1983,11653.0
270,1984,11882.0
270,1985,10712.0
270,1986,13262.0
270,1987,14642.0
270,1988,13852.0
270,1989,19789.0
270,1990,21602.0
270,1991,24985.0
270,1992,18045.0
270,1993,21308.0
270,1994,22781.0
270,1995,23699.0
270,1996,31601.0
270,1997,32743.0
270,1998,29033.0
270,1999,32639.0
270,2000,29016.0
270,2001,34527.0
270,2002,37405.0
270,2003,37366.0
270,2004,32817.0
270,2005,34955.0
270,2006,37477.0
270,2007,43574.0
270,2008,42881.0
270,2009,45884.0
270,2010,46624.0
270,2011,41500.0
270,2012,36062.0
270,2013,43726.0
270,2014,51500.0
270,2015,55968.0
270,2016,58261.0
270,2017,60461.0
270,2018,49526.0
275,1995,1229.0
275,1996,2493.0
275,1997,3791.0
275,1998,3625.0
275,1999,3650.0
275,2000,2623.0
275,2001,1950.0
275,2002,2379.0
275,2003,1507.0
275,2004,2951.0
275,2005,1814.0
275,2006,2323.0
275,2007,2702.0
275,2008,2843.0
275,2009,1525.0
275,2010,1699.0
275,2011,1318.0
275,2012,2091.0
275,2013,1930.0
275,2014,2854.0
275,2015,3227.0
275,2016,3306.0
275,2017,3208.0
275,2018,3201.0
276,1950,587300.0
276,1951,719500.0
276,1952,704400.0
276,1953,779900.0
276,1954,730100.0
276,1955,868400.0
276,1956,866400.0
276,1957,877200.0
276,1958,801500.0
276,1959,793600.0
276,1960,768100.0
276,1961,732000.0
276,1962,769900.0
276,1963,824900.0
276,1964,836200.0
276,1965,850200.0
276,1966,861700.0
276,1967,930900.0
276,1968,964500.0
276,1969,950900.0
276,1970,916021.0
276,1971,825676.0
276,1972,736404.0
276,1973,821784.0
276,1974,861817.0
276,1975,788675.0
276,1976,700436.0
276,1977,619318.0
276,1978,589193.0
276,1979,565071.0
276,1980,523777.0
276,1981,549483.0
276,1982,499021.0
276,1983,473786.0
276,1984,455971.0
276,1985,365323.0
276,1986,345153.0
276,1987,332893.0
276,1988,321107.0
276,1989,346038.0
276,1990,326304.0
276,1991,235901.0
276,1992,216890.0
276,1993,253010.0
276,1994,230161.0
276,1995,239889.0
276,1996,236411.0
276,1997,259352.0
276,1998,266087.0
276,1999,237854.0
276,2000,204084.0
276,2001,209142.0
276,2002,221772.0
276,2003,257647.0
276,2004,258343.0
276,2005,281368.0
276,2006,293037.0
276,2007,290511.0
276,2008,274281.0
276,2009,244047.0
276,2010,243146.0
276,2011,233883.0
276,2012,214408.0
276,2013,235107.0
276,2014,242743.0
276,2015,261744.0
276,2016,271185.0
276,2017,248237.0
276,2018,279213.0
288,1950,16000.0
288,1951,16000.0
288,1952,21000.0
288,1953,21000.0
288,1954,25200.0
288,1955,26300.0
288,1956,28300.0
288,1957,30400.0
288,1958,32900.0
288,1959,38000.0
288,1960,33800.0
288,1961,36500.0
288,1962,45700.0
288,1963,59800.0
288,1964,76600.0
288,1965,76500.0
288,1966,85696.0
288,1967,98990.0
288,1968,74080.0
288,1969,130954.0
288,1970,171517.0
288,1971,232662.0
288,1972,281189.0
288,1973,221664.0
288,1974,219146.0
288,1975,261391.0
288,1976,246601.0
288,1977,271933.0
288,1978,274631.0
288,1979,236979.0
288,1980,231566.0
288,1981,240510.0
288,1982,244163.0
288,1983,251503.0
288,1984,269563.0
288,1985,276216.0
288,1986,319818.0
288,1987,381814.0
288,1988,362050.0
288,1989,361675.0
288,1990,395872.0
288,1991,362538.0
288,1992,423425.0
288,1993,372619.0
288,1994,335437.0
288,1995,352844.0
288,1996,476744.0
288,1997,447127.0
288,1998,445541.0
288,1999,496770.0
288,2000,454346.0
288,2001,450353.0
288,2002,375182.0
288,2003,393547.0
288,2004,420911.0
288,2005,373985.0
288,2006,375050.0
288,2007,316564.0
288,2008,351231.0
288,2009,324585.0
288,2010,348089.0
288,2011,344575.0
288,2012,366044.0
288,2013,300718.0
288,2014,290199.0
288,2015,347621.0
288,2016,332635.0
288,2017,381091.0
288,2018,376767.0
292,1950,1.0
292,1951,1.0
292,1952,1.0
292,1953,1.0
292,1954,1.0
292,1955,1.0
292,1956,1.0
292,1957,1.0
292,1958,1.0
292,1959,1.0
292,1960,1.0
292,1961,1.0
292,1962,1.0
292,1963,1.0
292,1964,1.0
292,1965,1.0
292,1966,1.0
292,1967,1.0
292,1968,1.0
292,1969,1.0
292,1970,1.0
292,1971,1.0
292,1972,1.0
292,1973,1.0
292,1974,1.0
292,1975,1.0
292,1976,1.0
292,1977,1.0
292,1978,1.0
292,1979,1.0
292,1980,1.0
292,1981,1.0
292,1982,1.0
292,1983,1.0
292,1984,1.0
292,1985,1.0
292,1986,1.0
292,1987,1.0
292,1988,1.0
292,1989,1.0
292,1990,1.0
292,1991,1.0
292,1992,1.0
292,1993,1.0
292,1994,1.0
292,1995,1.0
292,1996,1.0
292,1997,1.0
292,1998,1.0
292,1999,1.0
292,2000,1.0
292,2001,1.0
292,2002,1.0
292,2003,1.0
292,2004,1.0
292,2005,1.0
292,2006,1.0
292,2007,1.0
292,2008,1.0
292,2009,1.0
292,2010,1.0
292,2011,1.0
292,2012,1.0
292,2013,1.0
292,2014,1.0
292,2015,1.0
292,2016,1.0
292,2017,1.0
292,2018,1.0
296,1950,1000.0
296,1951,1000.0
296,1952,1000.0
296,1953,2000.0
296,1954,2000.0
296,1955,3000.0
296,1956,3000.0
296,1957,4000.0
296,1958,4000.0
296,1959,4000.0
296,1960,5000.0
296,1961,5000.0
296,1962,6000.0
296,1963,6000.0
296,1964,6000.0
296,1965,6000.0
296,1966,7500.0
296,1967,7500.0
296,1968,7500.0
296,1969,7500.0
296,1970,8800.0
296,1971,8900.0
296,1972,9100.0
296,1973,9200.0
296,1974,9475.0
296,1975,9650.0
296,1976,9824.0
296,1977,10053.0
296,1978,10606.0
296,1979,10838.0
296,1980,12929.0
296,1981,13502.0
296,1982,13009.0
296,1983,22485.0
296,1984,19380.0
296,1985,22844.0
296,1986,29271.0
296,1987,37877.0
296,1988,25002.0
296,1989,30983.0
296,1990,26852.0
296,1991,29170.0
296,1992,30023.0
296,1993,28884.0
296,1994,29569.0
296,1995,32121.0
296,1996,33687.0
296,1997,32139.0
296,1998,37284.0
296,1999,56641.0
296,2000,35446.0
296,2001,33280.0
296,2002,36694.0
296,2003,33712.0
296,2004,31061.0
296,2005,30562.0
296,2006,25661.0
296,2007,34170.0
296,2008,27299.0
296,2009,39426.0
296,2010,43116.0
296,2011,62927.0
296,2012,77779.0
296,2013,81531.0
296,2014,116969.0
296,2015,146036.0
296,2016,172822.0
296,2017,161136.0
296,2018,196895.0
300,1950,52000.0
300,1951,43000.0
300,1952,42900.0
300,1953,46100.0
300,1954,52600.0
300,1955,56400.0
300,1956,60800.0
300,1957,75100.0
300,1958,80100.0
300,1959,82100.0
300,1960,87100.0
300,1961,85100.0
300,1962,80100.0
300,1963,80100.0
300,1964,83600.0
300,1965,89700.0
300,1966,91000.0
300,1967,93200.0
300,1968,99900.0
300,1969,94200.0
300,1970,85099.0
300,1971,94164.0
300,1972,92049.0
300,1973,103346.0
300,1974,92278.0
300,1975,94936.0
300,1976,105962.0
300,1977,106867.0
300,1978,100871.0
300,1979,103282.0
300,1980,105651.0
300,1981,101460.182
300,1982,104637.8
300,1983,99847.4
300,1984,105998.8
300,1985,112584.9
300,1986,122552.0
300,1987,132002.4
300,1988,119599.3
300,1989,131797.5
300,1990,132381.0
300,1991,138644.9
300,1992,152611.8
300,1993,159100.5
300,1994,181124.9
300,1995,151716.5
300,1996,151051.2
300,1997,156978.1
300,1998,110146.4
300,1999,120591.75
300,2000,99343.7
300,2001,94196.4
300,2002,96078.9
300,2003,93781.4
300,2004,93891.4
300,2005,92430.5
300,2006,98239.7
300,2007,96095.8
300,2008,85885.3
300,2009,83181.79999999999
300,2010,70179.8
300,2011,63246.5
300,2012,61044.2
300,2013,64171.2
300,2014,60172.7
300,2015,65426.6
300,2016,76570.3
300,2017,78183.0
300,2018,77236.8
304,1950,25700.0
304,1951,22500.0
304,1952,24700.0
304,1953,25000.0
304,1954,24900.0
304,1955,25800.0
304,1956,27400.0
304,1957,31500.0
304,1958,32000.0
304,1959,33200.0
304,1960,34786.0
304,1961,41895.0
304,1962,43308.0
304,1963,33317.0
304,1964,38248.0
304,1965,40643.0
304,1966,44529.0
304,1967,44916.0
304,1968,34265.0
304,1969,39245.0
304,1970,39461.0
304,1971,38354.0
304,1972,41792.0
304,1973,44297.0
304,1974,51260.0
304,1975,47593.0
304,1976,44644.0
304,1977,59865.0
304,1978,68233.0
304,1979,83135.0
304,1980,103738.0
304,1981,107487.0
304,1982,106206.0
304,1983,99311.0
304,1984,86274.0
304,1985,94949.0
304,1986,102906.0
304,1987,100413.0
304,1988,120337.0
304,1989,168786.0
304,1990,143331.0
304,1991,114164.0
304,1992,113267.0
304,1993,116775.0
304,1994,117417.0
304,1995,128890.0
304,1996,116018.0
304,1997,113851.0
304,1998,123291.0
304,1999,160253.0
304,2000,159711.0
304,2001,158485.0
304,2002,195624.0
304,2003,175321.0
304,2004,212988.0
304,2005,234864.0
304,2006,252959.0
304,2007,233754.0
304,2008,241899.0
304,2009,214667.0
304,2010,209446.0
304,2011,214493.0
304,2012,222894.0
304,2013,275432.0
304,2014,292441.0
304,2015,268371.0
304,2016,273175.0
304,2017,310741.0
304,2018,301052.0
308,1950,300.0
